well_number,psi,barrels_fluid
74I,600,"4,000"
89I,600,"4,000"
91I,600,"4,000"
95I,600,"4,000"
110I,600,"4,000"
251I,600,"4,000"
113I,600,"4,000"
28I,600,"4,000"
76I,600,"4,000"
80I,600,"4,000"
104I,600,"4,000"
242I,600,"4,000"
175I,600,"4,000"
194I,600,"4,000"
45I,600,"4,000"
177I,600,"4,000"
181I,600,"4,000"
200I,600,"4,000"
253I,600,"4,000"
171I,600,"4,000"
173I,600,"4,000"
30I,600,"4,000"
39I,600,"4,000"
163I,600,"4,000"
196I,600,"4,000"
198I,600,"4,000"
41I,600,"4,000"
1I,600,"4,000"
6I,600,"4,000"
3I,600,"4,000"
34I,600,"4,000"
49I,600,"4,000"
51I,600,"4,000"
19I,600,"4,000"
2I,600,"4,000"
7I,600,"4,000"
36I,600,"4,000"
18I,600,"4,000"
557 I,450,"4,000"
450I,550,"4,000"
575 I,450,"4,000"
576 I,450,"4,000"
577I,550,"4,000"
629 I,450,"4,000"
632I,550,"4,000"
13I,600,"4,000"
14I,600,"4,000"
31I,600,"4,000"
32I,600,"4,000"
509I,550,"4,000"
511I,550,"4,000"
513I,550,"4,000"
507I,550,"4,000"
573I,550,"4,000"
627I,550,"4,000"
490I,550,"4,000"
555 I,450,"4,000"
559I,550,"4,000"
611 I,450,"4,000"
613I,550,"4,000"
553I,550,"4,000"
609 I,450,"4,000"
649I,550,"4,000"
653I,550,"4,000"
655I,550,"4,000"
607I,550,"4,000"
651I,550,"4,000"
SWD,500,"8,000"
77I,600,"4,000"
96I,600,"4,000"
98I,600,"4,000"
108I,600,"4,000"
119I,600,"4,000"
117I,600,"4,000"
128I,600,"4,000"
75I,600,"4,000"
81I,600,"4,000"
94I,600,"4,000"
106I,600,"4,000"
79I,600,"4,000"
83I,600,"4,000"
84I,600,"4,000"
115I,600,"4,000"
126I,600,"4,000"
104I,600,"4,000"
102I,600,"4,000"
113I,600,"4,000"
124I,600,"4,000"
100I,600,"4,000"
111I,600,"4,000"
92I,600,"4,000"
623I,550,"4,000"
665I,550,"4,000"
667I,550,"2,000"
571I,550,"4,000"
625I,550,"4,000"
3,300,150
565I,550,"4,000"
569I,550,"1,000"
621I,550,"1,000"
500I,550,"4,000"
561I,550,"4,000"
567I,550,"1,000"
426I,550,"4,000"
428I,550,"4,000"
430I,550,"4,000"
496I,550,"4,000"
497I,550,"4,000"
498I,550,"4,000"
615I,550,"4,000"
617I,550,"1,000"
603I,500,"2,000"
458I,550,"4,000"
312I,550,"4,000"
691I,550,"4,000"
389-I,350,500
AW-15,350,100
240I,550,"4,000"
366I,550,"4,000"
436I,550,"4,000"
183I,550,"4,000"
299I,550,"4,000"
289I,550,"4,000"
356I,550,"4,000"
770I,550,"4,000"
702I,550,"4,000"
736I,550,"4,000"
809I,550,"4,000"
709I,550,"4,000"
743I,550,"4,000"
777I,550,"4,000"
672I,550,"4,000"
647I,550,"4,000"
880I,550,"1,000"
882I,500,"2,000"
884I,500,"2,000"
637I,550,"4,000"
680I,550,"4,000"
717I,550,"4,000"
751I,550,"4,000"
420I,550,"4,000"
689I,550,"4,000"
690I,550,"4,000"
381I,550,"4,000"
448I,550,"4,000"
246I,550,"4,000"
248I,550,"4,000"
250I,550,"4,000"
3101I,500,"2,000"
377I,550,"4,000"
438,500,"2,000"
373I,550,"4,000"
442,500,"2,000"
704I,550,"2,000"
375I,550,"4,000"
444,500,"2,000"
F-2,175,200
34,600,500
33,600,500
3-W,700,700
10,500,800
19W,0,130
D-1,325,400
1,500,"10,000"
4-2,150,"1,300"
25-1,100,"1,400"
T-4,300,300
2,300,500
1,130,"2,100"
6-A,750,"3,000"
3D-1,300,"1,500"
11-1,150,"2,500"
7-3,200,"2,500"
24-1,250,"2,500"
44,400,200
1-10,300,500
46,400,200
1,500,"5,000"
19-1,350,"1,000"
24-2,250,"10,000"
1,500,"5,000"
5-1,250,"10,000"
48,290,200
50,290,400
2-1,250,"10,000"
60,500,500
60,500,500
13-1,200,200
88,500,"1,000"
10,300,"1,500"
12,350,500
24,300,"2,000"
55,290,500
60,500,"1,000"
8-5,300,"1,000"
734-I,500,"1,000"
1,300,"2,000"
1,500,"2,000"
160,500,"1,500"
3,500,500
23-18,500,"2,000"
R 34-1,500,"3,000"
2,0,200
16,290,350
18,280,350
35-1,200,"10,000"
I-N2.5,187,300
10-4I,500,"2,000"
10-1I,550,"2,000"
10-2I,550,"2,000"
10-3I,550,"2,000"
10-5I,550,"2,000"
10-6I,500,"2,000"
1-10,500,700
SWD 60,500,"6,000"
1,425,"2,000"
42-22,400,"3,000"
1,500,500
W-1,300,700
W-2,300,700
W-4,300,700
W-5,300,700
1,500,"2,500"
4,246,200
W-1,400,700
W-3,400,700
W1,500,700
1,500,700
W2,400,700
RC W5,500,700
RC W4,500,700
RC W6,500,700
W8,500,700
W7,500,700
W10,500,700
W9,500,700
W11,500,700
3-W,320,500
35,500,700
W15,500,700
4,0,350
W1,500,700
45,500,700
W20,500,700
W22,500,700
10-12,625,"2,000"
10-11,630,"2,000"
10-9,620,"2,000"
10-8,620,"2,000"
10-7,620,"2,000"
11-15,640,"2,000"
11-20,630,"2,000"
10-19,595,"2,000"
10-16,625,"2,000"
10-21,615,"2,000"
10-18,600,"2,000"
10-17,610,"2,000"
10-14,615,"2,000"
10-13,630,"2,000"
10-23,610,"2,000"
1-16,300,"10,000"
W-2,350,"1,500"
W1A,700,"2,000"
60,150,150
13-1 INJ,500,350
50,500,"3,000"
13-2,500,350
1,323,500
1W,350,"2,000"
W1,450,"1,000"
7,500,700
W-13,375,700
W-11,375,700
W-10,375,700
3,300,500
13-4,500,350
13-5,500,350
AW-14,350,500
7DDI,500,"2,000"
1,300,50
2,100,100
1,"1,000",150
1 SWD,"1,000","4,500"
B-1,300,"2,000"
1,300,500
1,0,"1,000"
1,300,500
1,300,"2,000"
18,"1,200","1,000"
4,"1,000",500
3,0,700
4,200,70
1,300,500
6,300,750
1,500,500
6,200,"5,000"
2,100,250
2,200,"4,999"
1,0,500
4,300,500
4,"1,000",500
1B,150,400
3,500,"2,000"
3,"1,000","1,000"
3-1,"1,500",300
3,0,150
CW-1,500,300
1,300,"1,000"
9,400,"2,200"
1,300,500
11-1,"1,000",550
10-1,"1,000",450
1,300,200
B1,750,200
1,"1,200","5,000"
18-4,550,550
5,500,"5,000"
6,0,300
1,25,50
4,"1,000","1,000"
1A,0,200
5-A,0,250
1,150,60
2,300,100
1,300,400
4,300,500
1,"1,200","2,500"
1,250,450
2,"1,500",500
5,500,600
1,400,600
3-A,750,700
1,0,50
1,"3,000","1,000"
2,700,60
E-2,"1,200",300
1,250,"1,000"
6,500,"4,000"
2-18,500,"2,000"
2-A,500,"1,000"
1-A,300,500
B-2,500,"2,500"
1,200,300
5,300,300
24-8,300,"1,000"
2-C,"1,000","2,000"
1,700,"4,999"
4,500,700
13,"1,200","1,000"
7,300,200
5,800,"2,500"
2,300,"1,000"
1,800,"2,500"
1,300,300
1,500,"1,000"
5-20,"1,000","25,000"
1-23,300,300
31-1,200,700
3,400,"1,300"
23-1,300,"1,000"
1-C,100,250
1,500,600
2-A,110,250
1,300,800
10,600,"2,000"
1,300,800
1,600,"1,000"
2,100,100
6,250,200
2,300,"1,500"
16,500,"4,000"
2,0,"1,000"
1,250,500
2,450,"1,000"
1,650,"2,900"
11-11I,300,200
7,"1,500",500
9,500,500
1-9,"1,000",500
2,"1,470","2,000"
1A,413,"1,000"
1-15,300,"1,000"
 2-12,"1,000","2,000"
1,400,400
1-7,500,"1,000"
6,"1,000","2,000"
2,500,500
1-23,400,700
3,475,80
3,0,500
1,"1,400","2,000"
1-36,500,"1,500"
7,"1,480","2,000"
3B,0,"2,000"
2-36,300,300
4,450,350
1,500,"15,000"
1,0,"2,000"
1,500,"20,000"
1,"1,500","40,000"
1,0,"1,000"
1-6,"1,500","20,000"
1-22,150,"1,000"
2,500,"3,000"
1,350,"1,000"
1,"1,000","100,000"
1,0,600
1,"1,000","15,000"
1,"2,100","75,000"
1-35,"1,000","60,000"
1-5,"1,000","60,000"
11,"1,853","2,500"
1-30,500,800
10-2,500,"5,000"
1-27,"1,250","60,000"
26-1,0,"5,000"
1-14,"1,250","25,000"
2-A,0,"1,500"
1,"1,800","1,500"
35-11C,"1,990","10,000"
1-6,"2,200","15,000"
2-13,"1,000","5,000"
3-22,300,"2,500"
2-A,"1,000","5,000"
1,250,90
3,550,400
2,"1,000","3,000"
1-20,600,"1,000"
4,400,200
1,0,"1,000"
12,500,"1,000"
D-2,0,"8,000"
4-3,850,"7,500"
1,600,"15,000"
1-A,500,"20,000"
1,500,"2,000"
2-T15,"3,000","1,000"
1-T21,"3,000","1,000"
20,"2,000","1,500"
26,"2,000","1,500"
32-2,"2,000","1,500"
9,"2,500","2,500"
28,"2,000","2,000"
3-T17,"3,000","1,000"
4-17,"1,000","2,000"
2-15,"1,500",850
29,"2,000","1,500"
31,"2,000","2,000"
3,"2,000","2,000"
20,"2,000","1,500"
9,"2,000","2,000"
22,"2,000","1,500"
6,"2,000","1,500"
23-2,"1,500",800
1-14,750,"1,500"
15,"2,000","2,000"
17,"2,000","2,000"
33,"2,000","2,000"
3-21,"2,500","1,650"
1-5,"1,500","2,000"
22,"2,000","2,000"
26,"2,000","2,000"
23-3,"1,500",800
1-21,"2,500","1,400"
32,"2,000","1,500"
19,"2,000","2,000"
24,"2,000","1,500"
29,"2,000","1,500"
30,"2,000","2,000"
1-20,"2,500","1,500"
37,"2,000","2,000"
1-20,"2,500","2,300"
28,"2,000","2,000"
1,"1,500",850
2,"2,000","1,200"
1-19,"2,000","1,200"
9C-3,"2,000","1,500"
8B-4,"2,000","1,500"
1-8,"2,000","1,500"
1-8,"2,000","1,500"
18A-3,"2,000","1,500"
2,500,"30,000"
7D-4,"2,000","1,500"
8C-4,"2,000","1,500"
8C-3,"2,000","1,500"
17B-3,"2,000","1,500"
1-9,"2,000","1,500"
1-19,"2,500","1,500"
17B-4,"2,000","1,500"
18A-4,"2,000","1,500"
16 B-4,"1,860","5,000"
6-22,"2,500",800
10-20,"2,500","2,000"
3,600,"8,000"
41,"2,000","1,500"
12,"2,500","4,500"
44,"2,000","1,500"
47,"2,000","1,500"
49,"2,000","1,500"
53,"2,000","1,500"
10-3,"1,500","1,000"
1,500,"5,000"
1,"1,000","99,999"
4-5,"2,000","23,288"
1,"1,000","100,000"
1,"1,500","50,000"
1,500,"5,000"
1,"1,000","100,000"
1,"1,000","100,000"
7,"1,000","15,000"
1,"1,000","30,000"
1,"2,000","19,999"
1-20 SWD,"1,500","12,000"
2-17,"1,500","12,000"
1,500,"20,000"
1,"1,500","100,000"
17-21,"1,000","15,000"
1,"1,000","50,000"
17-22,"1,000","15,000"
C-2,500,"7,000"
4-1,100,"4,500"
3-4,500,"7,500"
2,"1,000","25,000"
1,"1,000","19,999"
1,500,"7,500"
1,500,"10,000"
2,"1,000","2,000"
1,"1,000","4,999"
1,250,"99,999"
1,300,500
3,500,150
1,0,700
1,0,"1,800"
2,0,"3,000"
1,0,"1,800"
1-1,0,"10,000"
6,0,"10,000"
299,"1,200","2,000"
1,500,600
31,250,400
1,400,500
5,400,400
4A,0,50
791,"1,000","1,000"
4,0,200
1,0,100
2,300,300
16-D,300,"1,200"
2-A,100,75
7,300,"1,300"
6,0,700
2,0,700
5D,300,"1,000"
8,0,500
8,0,100
I-1,500,700
I-2,500,700
1,500,"4,000"
16,0,85
4,0,200
2,75,20
1,300,100
1,150,100
12,0,500
59,300,300
2,300,300
10,0,200
5,300,300
W-6,300,300
4,300,500
9-A,200,300
3-A,150,300
C-2,300,800
1,500,200
2,300,100
1A,0,500
1,300,500
15,0,500
1,50,30
4,500,"2,000"
1882,400,"5,000"
3A,400,500
1952,300,400
1,0,200
1911,800,"50,000"
1874,400,"5,000"
1872,800,"5,500"
2,0,"1,000"
1A,500,800
1934-W,800,"5,000"
1915,800,"5,000"
1-22,0,"4,000"
SW-1,300,"1,000"
1,0,300
1,300,75
1 SWD,800,800
3,0,500
1,750,200
3,300,100
3,500,"1,500"
4,250,400
1,110,"1,000"
1,200,0
2,400,300
1-9,100,400
2,100,300
1,450,300
D-1,350,"1,000"
1,300,200
1,250,200
1,800,"3,000"
2,0,"1,500"
3-A,150,40
1,200,200
2,300,100
1,350,200
2,0,400
3,0,400
1,300,500
12W,700,850
1,500,500
1,500,"5,000"
6,400,250
1,300,50
21,200,500
3D,0,25
1-34,300,"1,000"
12,300,400
1-A,200,500
6-27,400,400
1,0,500
I-1,500,700
1,300,300
6-21,650,650
3,0,"2,000"
3,0,"2,000"
1,"1,090",400
1-27,200,100
12,300,300
3A,300,25
2,300,500
1W,500,"1,500"
2,0,700
3-27,300,500
3,300,100
23,800,"2,000"
9,300,100
4,250,500
9,300,500
1-5,0,500
6,450,300
4,500,"1,500"
6,0,300
8,300,500
19,0,500
1,300,500
1,500,700
6,500,"1,500"
3-B,500,500
1,0,"1,500"
1,150,200
10,200,200
PF-6,0,300
6-1,0,50
2,300,500
PG#4,600,"2,000"
PG-6,300,"1,000"
7,300,500
621W,"1,200","1,000"
641W,"1,200","1,000"
1,0,"3,000"
785W,500,"1,000"
3-3,500,500
2-S,300,500
6,300,500
2-B,0,50
1-A,0,500
D-2,200,"1,000"
36-2,150,200
5X,0,"2,000"
5A,300,100
6,0,50
2,150,500
7,0,50
I-4,500,700
I-6,500,700
2,0,800
2A,0,30
1-21,200,200
6A,500,"1,000"
1-34,600,"50,000"
1-7,500,"1,000"
1,600,"1,000"
7,600,"1,000"
6,600,"1,000"
#1-9,600,"1,000"
1-11,900,"2,000"
2-10,850,"5,000"
18,500,"5,000"
W-1,200,300
W-9,0,300
W-8,500,300
W-4,300,300
W-2,300,300
66,600,"6,000"
1,0,500
2-1,500,"1,000"
1-A,400,50
7-10,500,"5,000"
48,200,500
18,300,"1,000"
16,200,500
1,500,"1,000"
2,0,"2,000"
1-8,500,"2,500"
13,0,150
2,0,500
5-8F,877,"1,500"
1-30,750,"10,000"
W2,500,"2,000"
1-7,500,500
5,400,250
10-1,"1,500","17,500"
5D,300,500
644,0,800
3,50,200
1-29,350,500
1,450,100
15,480,300
3,0,160
29,"1,000","2,000"
5,800,"2,000"
30,850,"1,500"
1,400,400
1A,"1,000",750
2,300,300
D-3,800,"9,000"
2A,0,700
34,750,"2,000"
32,800,"1,500"
46,500,"1,100"
43,600,"1,500"
47,990,"1,500"
48,990,"1,500"
5,300,"15,000"
6,300,"20,000"
2,0,150
19A,480,300
16,750,"1,500"
9,500,500
1A,400,800
9,500,500
18,300,400
20,780,"1,500"
W-23,600,"1,500"
1,650,"1,500"
A-1,300,500
SWD,0,100
1,550,450
5,600,"2,000"
WS-2,0,"2,000"
25,350,300
1,500,500
3,0,15
3 SWD,300,500
2-A,0,50
2-A,815,500
3-A,100,125
6,600,"1,500"
3,0,10
1,100,50
1SWD,"1,500","30,000"
3,600,500
5,100,500
4-A,200,"1,000"
2,"1,250","4,000"
1-W,350,500
14,0,500
3,300,45
50,800,"1,500"
1,0,120
56,800,"2,000"
1,700,"1,700"
20,850,"4,900"
2,100,200
4,500,450
1,0,"2,500"
4,500,"2,000"
2,300,300
12,500,500
15,300,500
2,300,300
1,300,300
4,0,80
C-1,0,"1,200"
4A,0,500
1,300,250
11,500,500
1,300,850
1,250,"1,000"
5-A,500,500
50,625,"1,000"
36,600,"1,500"
36,0,"1,500"
B25,500,600
39,250,500
38,250,500
1-4,400,500
1-A,0,300
SWD-1,100,250
1-C,300,250
18,700,"3,000"
1,400,500
B-1,300,500
1-B,"1,000",800
1,750,"2,000"
3,500,500
2,300,700
5,200,300
1,450,250
10-1,300,500
2,250,150
12A,800,"3,000"
23,400,250
A-1,500,700
1,400,"2,000"
2,0,300
7,175,"1,500"
2,300,500
3,500,500
105,500,500
2,100,50
3,250,750
3,500,500
4,500,700
2-2,750,500
4,300,700
11,600,"1,000"
1,"1,000","25,000"
1-A,500,350
3A,500,500
1,500,500
10,200,500
B-5,800,600
4,350,300
8,0,200
2,300,200
1,600,"1,500"
4,700,"1,000"
3,300,"1,000"
S,200,800
2-A,500,"2,000"
1,200,200
55,800,"2,000"
5,700,"1,000"
6,50,150
27-6 SWD,500,"5,000"
4,500,200
7,500,500
3,70,50
4-10,200,350
1,500,500
15-2,300,800
22-4,300,500
4,300,500
4-29,0,300
34-1D,500,"4,900"
15-1D,500,"20,000"
1-A,300,700
10,350,600
4-2D,250,"12,000"
3,300,800
11,300,500
3,500,500
9-1D,"1,789","15,000"
1,300,"2,000"
3-26,"1,000",500
9-D,800,"25,000"
6,500,"2,000"
8-10,500,800
1-16B,"1,000","1,500"
5-16,300,"1,000"
1-35,300,800
2,250,200
10-3,500,100
2,500,"1,000"
3-35,900,"2,000"
3,500,500
10-A,300,500
1A,500,500
1,500,"1,000"
14,0,300
23,610,"1,000"
2,300,200
1,"1,000","2,000"
6-31,800,"2,500"
42740,300,"4,990"
2-33,750,"8,000"
8-9,500,"1,500"
1,"1,960","20,000"
1,"2,000","20,000"
1,"2,000","50,000"
1 SWD,500,"19,900"
1-21 INJ,"1,000","2,500"
31,600,"1,500"
2-28,800,"15,000"
1SWD,"1,000","25,000"
41,600,"1,500"
16,600,"1,500"
10,650,"1,500"
1-29H,"1,425","20,000"
14,600,"1,500"
15,600,"1,500"
1-32 SWD,"1,515","15,000"
1-33 SWD,800,"25,000"
1-27 SWD,"2,000","50,000"
1-6 SWD,"1,467","15,000"
1-15D,"1,950","19,500"
13,525,"2,000"
1-20,"1,637","20,000"
1-17 SWD,"1,340","50,000"
1 SWD,"1,957","18,000"
1-35 SWD,800,"20,000"
13A,615,"2,000"
14A,600,"2,000"
13A,630,"2,000"
3A,660,"2,000"
1,"1,800","8,000"
23,600,"3,000"
1-31 SWD,"1,890","19,500"
1-26 SWD,"1,200","15,000"
2-16,"1,630","40,000"
4-36,800,700
1,"1,880","15,000"
1-31,900,"2,000"
12-36,"1,250","4,990"
3,0,"1,000"
1,300,500
8,650,"1,500"
12-8S,0,"1,000"
1,200,900
1,800,"5,000"
1,0,100
1,0,165
1-17,500,"15,000"
2,50,500
1,200,200
2,300,"2,000"
2,0,500
6,300,500
2,"1,000","3,000"
2,700,"5,000"
3-9,0,60
3,0,"1,000"
1,0,100
6-2,500,400
1,0,"2,000"
3,400,300
3,0,300
1,500,"4,990"
1,"1,000",400
3-C,250,600
17,300,100
1,500,"1,000"
3,0,"2,000"
3,500,"3,000"
1,150,150
3,300,"1,000"
3-1,700,600
1A-1,800,"1,000"
3-2,800,"1,000"
1A-9,800,600
7-2,800,500
2,50,400
7-5,800,500
4-3,300,300
1,400,300
1,100,75
1A,"1,490","9,000"
1,0,500
1,500,500
2,500,500
2,300,500
3,200,300
2,500,"1,000"
8,"1,000","1,000"
1,500,"1,500"
3,300,400
1-21,0,50
1-33,500,"3,000"
2,300,"1,000"
2,100,200
3,"1,200","1,500"
4,500,"1,200"
3,"1,200","1,200"
1,"1,200","1,500"
8-2,700,600
2,500,"4,000"
1-16R,500,"10,000"
1,500,750
2,"1,200","1,500"
1,300,800
1 SWD,500,"1,000"
1,750,500
1,500,"1,000"
1,150,300
2,800,750
2,300,550
4-1,150,700
9-2,800,500
1,200,300
25-1D,500,"5,500"
1,500,500
5-1,"1,000",350
6-1,"1,000",350
6,"1,900","5,000"
1,500,500
1-12,"1,000","1,000"
2A,500,"1,000"
4,500,"1,500"
3,450,500
W10,"1,350",600
12-1D,680,"15,000"
1-22,200,"1,200"
3-10,500,500
2,200,300
4,300,"3,000"
1,200,800
2,500,"15,000"
1,"1,000","10,000"
1-A,960,"5,000"
1,"1,000","9,000"
2,0,"1,200"
34-2,"1,000",750
3-9,800,"1,000"
2-A,300,550
1-8,800,"1,000"
2,300,"3,000"
1-16,750,"1,500"
4,650,500
2,"1,760","4,000"
1,"1,000","1,500"
8-4,800,600
2-A,300,500
3,"1,000","1,500"
1-1,"1,000","50,000"
1,"1,000","1,200"
1-15,"1,000","1,500"
1,"1,000","1,200"
1-13,800,"5,000"
1-4,500,"4,000"
4,"1,000","1,000"
3-14,500,500
4-A,500,500
3,800,"1,000"
5-I,300,"1,000"
1,700,"2,000"
7,750,"19,900"
1,500,"25,000"
3-A,500,500
3-5,"1,545","1,000"
1,500,"5,000"
1,750,"1,000"
1,500,"40,000"
7-16,500,300
1,"1,000","50,000"
1-18,500,"15,000"
1,"1,000","3,000"
1-D,"1,000","30,000"
1-19,"1,500","50,000"
1-22D,"1,000","10,000"
3,0,"1,000"
1-I,300,500
1-I,300,500
35-2,"1,500","15,000"
2-27,500,"1,000"
3-1,"2,000","30,000"
21-2,"2,000","15,000"
11-1,"2,000","15,000"
11-Feb,"1,500","1,500"
17-2,"2,000","15,000"
3-22,605,"5,000"
1-18 SWD,"2,500","25,000"
1-8 SWD,"2,500","25,000"
1-15,"2,000","19,900"
1,"2,250","10,000"
24-2 SWD,"2,000","20,000"
11-1 SWD,"2,000","20,000"
29-1 SWD,"2,000","20,000"
25-3 SWD,"2,000","20,000"
1A-15,950,300
1-27 SWD,"2,000","19,000"
1-27 SWD,"2,000","19,000"
1-19SWD,"2,953","50,000"
1-24 SWD,"2,536","50,000"
1-5 SWD,"2,506","50,000"
1,"2,400","30,000"
1-1 SWD,"2,379","50,000"
1-21 SWD,800,"20,000"
1 SWD,"2,565","50,000"
1-12 SWD,"2,729","20,000"
1 SWD,"2,000","50,000"
1-19,300,"20,000"
1-32,500,"5,000"
1-2,500,"5,000"
1 SWD,"2,300","50,000"
25-1 SWD,"2,000","19,900"
1-18 SWD,"2,000","19,000"
1-7 SWD,"2,400","50,000"
1 SWD,"2,500","50,000"
1 SWD,"2,482","50,000"
6-3 SWD,"2,000","15,000"
1-12 SWD,800,"20,000"
4-1 SWD,"2,000","20,000"
31-2 SWD,"2,000","20,000"
6-1 SWD,"2,000","20,000"
1-7,"1,000","5,000"
1 SWD,"2,697","50,000"
1 SWD,"2,750","50,000"
29-1 SWD,"2,000","30,000"
35-1 SWD,"2,000","30,000"
A1-6 SWD,"1,800","15,000"
1 SWD,"2,000","30,000"
1 SWD,"3,035","50,000"
1-16 SWD,"2,000","19,000"
A1-20 SWD,"1,900","10,000"
1 SWD,"2,520","50,000"
A1-1 SWD,"1,000","20,000"
SWD,"2,000","30,000"
1-10,"1,300","10,000"
A1-13 SWD,"1,800","15,000"
SWD,"2,000","20,000"
1-23,"1,250","4,500"
1 SWD,"1,500","11,000"
#1,"1,500","10,000"
1 SWD,"1,300","14,000"
A1-11 SWD,"1,400","19,900"
1-A,0,100
4,0,350
3,300,300
1,"1,000","5,000"
1,500,750
2,500,300
1,0,"1,000"
1,0,200
1D,"4,050","10,000"
1-34,600,"3,000"
1-4,705,"1,000"
8,300,"1,000"
1-25C,"1,000","3,000"
7,750,"5,000"
1,800,"4,000"
1-26,"1,000","10,000"
1-23 SWD,"2,905","20,000"
2-27 SWD,"1,320","5,000"
1,750,"5,000"
2,25,10
1-A,500,"3,000"
3,750,"6,000"
8,550,"2,500"
12-4,"2,500","2,000"
9-6,"2,500","2,000"
4,795,400
3-21,700,"10,000"
2,200,300
37-8A,"2,000","2,000"
3,800,200
17-4,"1,930","6,000"
9-36,"1,900","1,000"
19-10,"2,500","6,000"
21-11,"2,000","6,000"
16-3,"1,675","5,000"
5-17,"2,500","6,000"
11-3,"1,700","1,500"
12-3,"1,998","5,000"
14A1-1,"1,818","3,000"
25A-1A,"2,500","4,000"
1,800,350
20-6,"1,900","5,000"
12-5,"2,500","5,000"
33-7A,"2,500","5,000"
2,"1,500","1,200"
2-5,"1,400","1,000"
2-6,"1,000",500
3,"1,200","3,000"
10-4,"1,720","5,000"
31-4,"2,500","2,500"
19-5,"1,700","5,000"
27-5,"1,886","3,000"
15-1,"1,830","3,000"
1-7,"1,000",500
1-2,"1,000",500
2-2,"1,000",500
1,600,400
10-6,"2,000","1,000"
19-4,"1,845","5,000"
13-3,"2,032","2,500"
20-2,"1,500","1,000"
19-2,"1,887","3,000"
19-3,"2,000","2,000"
6,500,"2,000"
10-1A,"2,000","3,000"
5-10,"1,904","1,500"
6-6A,"1,800",500
6-7A,"1,857","3,000"
30-1,"1,850","5,000"
12,800,600
6-3,"1,800","1,000"
6-1A,"1,890","5,000"
20-4,"1,835","5,000"
16,"1,000",700
2,200,50
E 5,"1,000",300
1,"1,000",300
4-3,"1,500","1,000"
4-3,"1,000",300
2,200,500
1,200,100
11-5,"2,400","2,100"
18-2,"1,825","5,000"
31-2,"2,000","1,000"
29-8,"1,858","5,000"
29-12,"1,812","5,000"
28-6,"V-2000, CH 1700","V-1600, CH 300"
4-8,"1,500",750
2-4,"2,500","2,500"
9-8,"2,000","2,000"
4-5,"1,000","1,000"
15-5,"1,000","1,000"
5-2,"2,000","2,000"
5-8,"2,200","3,300"
5-5,"2,500","5,000"
26-1,"2,500","6,000"
9-15,"1,702","2,000"
25A-1,"1,940","3,000"
20-15,"2,150","4,000"
20-16,"2,300","4,000"
33-4A,"2,000","2,000"
7-9,"1,950","2,000"
23-3,"1,845","5,000"
23-11,"2,006","5,000"
22-17,"1,753","3,000"
24-6,"2,000","1,000"
29-1,"2,200","2,000"
11-7,"2,400","1,700"
28-1,"1,800","5,000"
27-1,"2,000","1,500"
18-1,"1,875","5,000"
25-2,"1,900","3,500"
29-2,"1,812","3,000"
28-2,"1,812","5,000"
12-2,"1,955","5,000"
25-3,"1,675","5,000"
25-4,"1,775","5,000"
28-4,"1,900","3,500"
29-4,"1,800","5,000"
18-4,"1,735","5,000"
20-5,"1,850","5,000"
29-6,"1,900","3,500"
29-7,"1,837","5,000"
29-10,"1,800","3,000"
29-13,"1,900","3,800"
29-15,"1,815","5,000"
32-1,"1,867","5,000"
31-1,"2,000","1,000"
31-3,"1,890","5,000"
46-3,"1,881","5,000"
40-5,"2,000","1,000"
27-5,"2,000","1,500"
46-7,"1,842","5,000"
40-8,"2,000","1,000"
2-2,"1,950","3,000"
2-5,"1,950","1,500"
3-2,0,150
4-1,"1,500",600
5-3,"1,676","5,000"
12-3,"2,000","3,000"
10-6,"1,785","5,000"
5-9,"1,695","5,000"
8-2A,"1,400",900
24-1A,"1,750","5,000"
15-1A,"1,655","5,000"
23-2,"1,770","5,000"
24-2,"2,000","1,000"
15-2C,"2,000","1,500"
15-2,"2,000","1,000"
16-2,"1,765","5,000"
24-3,"2,000","2,000"
15-3,"1,637","5,000"
16-4,"2,000","1,000"
16-5,"2,000","1,000"
24-5,"1,838","5,000"
23-10,"2,000","1,000"
23-12,"1,715","5,000"
9-13,"2,000","2,000"
10-7,"2,000","1,000"
24-7,"2,000","3,000"
22-15,"1,745","3,000"
9-2,"1,975","5,000"
37-2,"2,000","1,000"
37-4,"1,710","5,000"
37-5,"2,000","3,000"
8,"1,000","15,000"
7,650,600
10,700,"1,200"
37-6,"1,860","5,000"
22-4,"1,787","3,000"
37-3,"1,760","5,000"
24-8,"1,725","5,000"
24-9,"1,725","5,000"
23-7,"2,000","1,000"
23-4,"1,725","5,000"
29-14,"1,835","5,000"
32-2,"1,800","1,000"
8-1A,"1,680","5,000"
19-5,"2,000","2,000"
19-7,"2,200","2,000"
34-4,"2,200","2,500"
5-2,"1,200",600
2-A,300,500
1-3,"2,100","2,500"
1,500,300
20-11,"2,500","2,500"
3,750,"1,400"
1A,600,300
17-3,"2,000","2,000"
3,800,200
3,800,230
4,600,890
3,500,800
7-3,"1,200",600
3,500,"1,000"
1,800,950
1,300,0
1,"1,500",250
3,400,100
C-1,400,100
14,250,250
18,250,250
9,300,150
33,550,400
3,300,250
1,"1,090",600
6D,500,500
1,300,100
9,0,5
C1,300,100
34,0,50
13,330,300
16-4,600,500
2,500,500
12-2,"1,850","1,750"
13-2,600,"1,000"
