event_id,date,time,type
nm603465,1989-04-06,10:48:31.080000,earthquake
nm603466,1989-04-06,15:46:04.140000,earthquake
nm603470,1989-04-24,21:43:25.920000,earthquake
usp0003w3e,1989-06-08,18:18:43.370000,earthquake
nm603487,1989-06-13,18:45:25.350000,earthquake
usp0003wb0,1989-06-16,14:53:53.120000,earthquake
usp0003x10,1989-07-06,01:12:31.080000,earthquake
usp0003x1f,1989-07-06,10:38:25.560000,earthquake
nm603490,1989-07-09,11:10:00.910000,earthquake
usp0003x9z,1989-07-13,18:35:22.900000,earthquake
usp0003xg5,1989-07-20,02:49:48.550000,earthquake
usp0003xgb,1989-07-20,06:07:50.420000,earthquake
nm603506,1989-08-22,01:09:59.460000,earthquake
nm603519,1989-09-16,17:08:18.940000,earthquake
nm603523,1989-09-21,23:05:25.030000,earthquake
usp00041v5,1989-11-08,06:14:24,earthquake
nm603547,1989-11-26,22:41:09.860000,earthquake
nm603561,1989-12-25,08:29:27.420000,earthquake
nm603563,1989-12-27,12:58:59.290000,earthquake
nm603566,1989-12-28,22:06:59.360000,earthquake
nm603577,1990-01-12,15:42:53.810000,earthquake
nm603588,1990-01-24,23:14:26.200000,earthquake
nm603601,1990-02-01,22:21:59.230000,earthquake
usp000455t,1990-02-07,12:02:14.100000,earthquake
usp00045qy,1990-02-21,12:02:19.340000,earthquake
nm603634,1990-02-23,22:15:26.620000,earthquake
usp00045z9,1990-02-27,13:23:22,earthquake
nm603651,1990-03-10,01:24:14.830000,earthquake
nm603652,1990-03-12,16:48:01.670000,earthquake
nm603659,1990-03-18,16:22:33.190000,earthquake
nm603679,1990-04-21,03:30:44.390000,earthquake
nm603706,1990-06-11,21:41:45.030000,earthquake
usp0004b7x,1990-07-01,13:06:34.790000,earthquake
nm603717,1990-07-15,18:22:48.500000,earthquake
usp0004cdb,1990-07-22,21:27:05.130000,earthquake
nm603721,1990-07-24,03:45:59.610000,earthquake
nm603722,1990-07-25,09:57:18.970000,earthquake
nm603724,1990-07-28,07:53:33.750000,earthquake
nm603725,1990-07-30,03:19:49.760000,earthquake
nm603738,1990-08-17,14:07:31.430000,earthquake
nm603745,1990-08-24,02:42:22.140000,earthquake
nm603758,1990-09-08,23:01:13.150000,earthquake
usp0004en7,1990-09-12,21:38:57.620000,earthquake
usp0004etd,1990-09-16,21:13:32.400000,earthquake
nm603763,1990-09-16,21:14:13.190000,earthquake
nm603767,1990-09-19,07:52:03.360000,earthquake
nm603780,1990-10-02,08:54:27.030000,earthquake
nm603790,1990-10-20,14:10:40.440000,earthquake
usp0004gz5,1990-11-15,11:44:41.400000,earthquake
nm603808,1990-11-15,11:45:35.060000,earthquake
nm603826,1990-12-02,08:32:23.470000,earthquake
nm603828,1990-12-10,14:34:31.520000,earthquake
nm603833,1990-12-18,09:02:45.280000,earthquake
usp0004m37,1991-01-24,05:00:26.900000,earthquake
usp0004rfe,1991-05-10,12:15:54.330000,earthquake
usp0004rff,1991-05-10,12:21:59,earthquake
usp0004rfh,1991-05-10,13:23:45,earthquake
usp0004rfm,1991-05-10,14:21:15,earthquake
usp0004sa8,1991-05-30,22:07:44,earthquake
nm603880,1991-06-12,09:03:21,earthquake
usp0004t79,1991-06-20,16:05:00,earthquake
nm603883,1991-06-21,11:11:24.300000,earthquake
nm603886,1991-07-02,03:49:03.800000,earthquake
nm603887,1991-07-07,21:24:03.600000,earthquake
nm603894,1991-08-04,08:46:13.700000,earthquake
nm603895,1991-08-15,10:47:51.100000,earthquake
nm603905,1991-10-05,09:19:57.200000,earthquake
nm603906,1991-10-10,08:41:49,earthquake
nm603909,1991-10-31,04:58:01.800000,earthquake
nm603910,1991-11-09,06:48:23.800000,earthquake
usp000507h,1991-12-09,12:47:16.500000,earthquake
usp000519d,1992-01-02,11:45:35.610000,earthquake
usp000521b,1992-01-21,11:36:21,earthquake
usp00053r4,1992-03-02,05:08:27,earthquake
nm603930,1992-03-07,18:52:19.900000,earthquake
nm603932,1992-03-10,16:33:54.700000,earthquake
usp00054jg,1992-03-20,12:39:35,earthquake
usp000557w,1992-04-02,09:41:24,earthquake
usp00055va,1992-04-15,22:46:05.080000,earthquake
usp00056tr,1992-05-02,10:19:29.810000,earthquake
usp00059xx,1992-06-30,01:25:49.300000,earthquake
nm603944,1992-07-10,18:13:43.180000,earthquake
usp0005avf,1992-07-15,02:56:40.750000,earthquake
usp0005c7p,1992-08-09,21:05:52.100000,earthquake
usp0005c8n,1992-08-10,11:21:23.100000,earthquake
usp0005c8y,1992-08-10,20:03:04.200000,earthquake
nm603946,1992-08-13,00:51:44.730000,earthquake
usp0005d2n,1992-08-26,03:24:52.670000,earthquake
nm603954,1992-10-04,19:48:43.870000,earthquake
usp0005eyq,1992-10-05,04:44:08.600000,earthquake
usp0005h1f,1992-11-18,21:40:48.200000,earthquake
usp0005h2m,1992-11-19,18:22:30.620000,earthquake
usp0005h4f,1992-11-21,02:21:43.200000,earthquake
usp0005h8p,1992-11-23,11:56:09.900000,earthquake
usp0005hqx,1992-12-02,08:14:57.900000,earthquake
usp0005jd9,1992-12-17,04:01:17.570000,earthquake
usp0005jdm,1992-12-17,07:18:04.270000,earthquake
usp0005ks7,1993-01-14,17:06:10.450000,earthquake
usp0005me4,1993-01-30,04:42:53.340000,earthquake
usp0005pa4,1993-03-11,01:15:01.500000,earthquake
usp0005q0s,1993-03-24,02:32:03.500000,earthquake
usp0005qe3,1993-03-31,02:02:29.980000,earthquake
usp0005ub3,1993-06-10,15:10:00,earthquake
usp0005v1b,1993-06-23,03:23:12.280000,earthquake
usp0005vr7,1993-07-07,08:03:51,earthquake
usp0005vrc,1993-07-07,10:05:46,earthquake
usp0005vsv,1993-07-08,04:03:52.250000,earthquake
usp0005vsw,1993-07-08,04:26:19.490000,earthquake
usp000616s,1993-09-29,02:01:19.060000,earthquake
usp00064ew,1993-11-30,03:07:31.820000,earthquake
nm604042,1993-12-12,15:47:57.910000,earthquake
usp00065fs,1993-12-22,19:25:11.390000,earthquake
usp0006bt3,1994-04-29,03:28:58.680000,earthquake
usp0006e2p,1994-06-10,23:34:02.920000,earthquake
usp0006f5r,1994-07-04,07:28:27.800000,earthquake
usp0006ghm,1994-08-04,16:49:41.350000,earthquake
nm604083,1994-08-20,10:45:45.330000,earthquake
usp0006qek,1994-12-25,19:06:07.520000,earthquake
usp0006r6v,1995-01-11,14:01:47.340000,earthquake
usp0006rjc,1995-01-18,15:51:39.420000,earthquake
usp0006sr5,1995-02-11,05:54:10.160000,earthquake
usp0006ue4,1995-03-19,18:36:43.970000,earthquake
usp0006um6,1995-03-23,11:10:12.310000,earthquake
usp0006v6r,1995-04-05,05:31:16.230000,earthquake
usp0006ye5,1995-06-01,04:49:29.320000,earthquake
usp0006ztp,1995-06-28,03:38:57.390000,earthquake
usp000703n,1995-07-04,03:59:04.530000,earthquake
nm604123,1995-07-31,00:47:48,earthquake
usp00073d2,1995-09-15,00:31:33.260000,earthquake
usp00077wk,1995-12-01,14:37:40.440000,earthquake
nm604133,1995-12-17,16:12:33,earthquake
usp00079ex,1995-12-23,06:51:48.880000,earthquake
usp00079wt,1995-12-31,00:37:38.190000,earthquake
usp0007etm,1996-03-15,13:17:57.220000,earthquake
usp0007f83,1996-03-24,20:16:12.700000,earthquake
usp0007f84,1996-03-24,20:19:23.100000,earthquake
usp0007f8x,1996-03-25,06:43:46.860000,earthquake
nm604154,1996-04-11,21:54:55.890000,earthquake
usp0007mdj,1996-07-22,10:06:14.980000,earthquake
usp0007mm6,1996-07-25,22:29:15.960000,earthquake
usp0007myx,1996-08-01,05:44:22.750000,earthquake
usp0007myz,1996-08-01,05:55:54.160000,earthquake
usp0007neq,1996-08-11,18:17:49.880000,earthquake
nm604215,1996-10-08,20:20:33.190000,earthquake
usp0007s88,1996-11-01,03:09:28.350000,earthquake
usp0007teh,1996-11-23,10:54:18.500000,earthquake
usp0007upe,1996-12-19,16:29:57.720000,earthquake
nm604236,1997-01-01,16:02:51.520000,earthquake
usp0007vn8,1997-01-09,03:07:25.990000,earthquake
usp0007w1f,1997-01-18,22:04:39,earthquake
usp0007w21,1997-01-19,03:56:56.390000,earthquake
usp0007w23,1997-01-19,04:36:15,earthquake
usp0007x5e,1997-02-12,23:53:10.770000,earthquake
usp0007x9k,1997-02-15,09:08:55.460000,earthquake
nm604247,1997-02-17,16:32:19.380000,earthquake
usp0007ynp,1997-03-11,13:30:30.920000,earthquake
usp0007yxr,1997-03-16,19:07:27.950000,earthquake
nm604268,1997-05-18,20:50:40.680000,earthquake
usp00082k1,1997-05-20,09:41:05.820000,earthquake
usp0008305,1997-05-31,03:26:41.340000,earthquake
usp000877r,1997-09-06,23:38:00.910000,earthquake
nm604307,1997-09-20,05:55:50.500000,earthquake
usp0008cfe,1997-12-11,11:34:57,earthquake
usp0008d4y,1997-12-24,18:32:11.900000,earthquake
usp0008dfw,1997-12-31,13:28:30.050000,earthquake
usp0008dfx,1997-12-31,13:32:06.600000,earthquake
usp0008dfy,1997-12-31,13:33:58.900000,earthquake
usp0008dn8,1998-01-02,15:47:16.430000,earthquake
usp0008dqw,1998-01-04,08:05:31.870000,earthquake
usp0008khk,1998-04-18,22:45:43.100000,earthquake
usp0008m1j,1998-04-27,15:22:46.250000,earthquake
usp0008m38,1998-04-28,14:13:01.680000,earthquake
usp0008r4d,1998-07-07,18:44:44.460000,earthquake
usp0008rfp,1998-07-14,05:38:48.750000,earthquake
nm604424,1998-10-26,00:29:49.800000,earthquake
usp0008xac,1998-10-30,17:41:22.200000,earthquake
usp0008y0a,1998-11-11,05:38:21.040000,earthquake
usp00090qx,1999-01-07,05:16:26.960000,earthquake
nm60014439,1999-02-03,16:59:20.310000,earthquake
usp00093nw,1999-03-01,08:00:23.500000,earthquake
usp00094hc,1999-03-14,22:43:17.970000,earthquake
usp00094ny,1999-03-17,12:29:23.110000,earthquake
usp00097w4,1999-05-13,14:18:22.750000,earthquake
usp000991w,1999-05-30,19:04:25.600000,earthquake
usp0009ctq,1999-08-09,06:51:22.970000,earthquake
nm60014501,1999-10-20,09:00:02.990000,earthquake
nm60014502,1999-10-21,08:18:00.840000,earthquake
nm60014503,1999-10-21,08:49:49.400000,earthquake
usp0009gm3,1999-10-25,23:19:58.370000,earthquake
nm60014521,1999-11-26,06:55:00.060000,earthquake
nm604555,2000-01-14,10:54:42.850000,earthquake
usp0009myc,2000-02-02,07:14:20.260000,earthquake
usp0009n12,2000-02-04,01:36:26.880000,earthquake
usp0009n5y,2000-02-07,17:24:54.300000,earthquake
usp0009n7z,2000-02-09,04:09:25.910000,earthquake
nm604626,2000-06-17,13:44:28.870000,earthquake
nm604630,2000-06-27,01:28:44.970000,earthquake
nm604631,2000-06-27,02:06:06.070000,earthquake
nm604642,2000-07-09,08:52:36.300000,earthquake
usp0009xn5,2000-08-02,12:21:30.060000,earthquake
usp0009y2x,2000-08-07,17:19:08,earthquake
usp0009y30,2000-08-07,18:34:09,earthquake
usp0009y35,2000-08-07,21:36:21,earthquake
usp0009y8d,2000-08-10,13:39:50,earthquake
usp0009ym8,2000-08-17,01:08:05.450000,earthquake
nm604669,2000-08-22,20:12:14.920000,earthquake
nm604673,2000-09-03,21:28:16.920000,earthquake
nm604684,2000-10-01,11:13:56.260000,earthquake
usp000a1f3,2000-10-08,10:16:23.780000,earthquake
usp000a66c,2000-12-16,22:08:54,earthquake
nm604751,2001-02-20,05:03:15.640000,earthquake
usp000aau8,2001-03-03,10:46:13,earthquake
usp000ac8m,2001-03-30,17:13:55.600000,earthquake
usp000aeak,2001-05-02,09:13:03,earthquake
nm604823,2001-05-04,06:42:13.480000,earthquake
nm604825,2001-05-04,08:31:43.130000,earthquake
nm604827,2001-05-04,18:15:23.850000,earthquake
nm604828,2001-05-05,07:38:44.240000,earthquake
nm604845,2001-05-22,07:28:26.940000,earthquake
nm604846,2001-05-22,08:08:58.700000,earthquake
usp000afwr,2001-06-02,01:55:53.720000,earthquake
usp000ak02,2001-07-22,19:22:45.570000,earthquake
usp000ak31,2001-07-24,14:02:35,earthquake
nm604896,2001-08-04,01:13:27.820000,earthquake
usp000an75,2001-08-28,14:16:09.520000,earthquake
usp000an76,2001-08-28,14:22:00.330000,earthquake
usp000anmq,2001-09-04,12:22:44.970000,earthquake
usp000anmr,2001-09-04,12:45:53.220000,earthquake
usp000anp9,2001-09-05,10:52:07.890000,earthquake
usp000anpp,2001-09-05,14:48:58.260000,earthquake
usp000anr0,2001-09-06,09:41:43.590000,earthquake
usp000anr7,2001-09-06,11:28:26.490000,earthquake
usp000anz2,2001-09-10,18:56:00.370000,earthquake
usp000ap3q,2001-09-13,11:22:16.480000,earthquake
usp000ap49,2001-09-13,16:39:05.440000,earthquake
usp000apjk,2001-09-21,19:10:59.670000,earthquake
usp000apk4,2001-09-22,01:40:36.290000,earthquake
usp000assm,2001-11-13,01:56:13.130000,earthquake
usp000at9q,2001-11-22,00:07:08.020000,earthquake
usp000aunc,2001-12-15,07:58:31.360000,earthquake
usp000aur0,2001-12-17,01:54:44.760000,earthquake
usp000awku,2002-01-16,15:25:32.450000,earthquake
usp000ax4g,2002-01-25,10:31:27.600000,earthquake
usp000ax5q,2002-01-26,01:06:03.860000,earthquake
usp000axyk,2002-02-07,05:19:55.410000,earthquake
usp000ay1d,2002-02-08,16:07:13.600000,earthquake
usp000b060,2002-03-12,10:52:04.590000,earthquake
usp000b1dr,2002-03-31,02:54:08.130000,earthquake
usp000b2c7,2002-04-14,03:35:02.130000,earthquake
usp000b59p,2002-05-31,09:57:10.020000,earthquake
usp000b6dg,2002-06-18,09:12:36.660000,earthquake
usp000b6g9,2002-06-19,12:14:20.300000,earthquake
nm605072,2002-07-22,09:53:25.580000,earthquake
usp000bcgs,2002-09-17,15:45:14.470000,earthquake
usp000bchy,2002-09-17,23:34:19.350000,earthquake
usp000beg6,2002-10-13,22:18:54.590000,earthquake
usp000bewb,2002-10-20,02:18:13,earthquake
nm605110,2002-10-26,20:05:56.370000,earthquake
usp000bft7,2002-11-01,11:08:56.280000,earthquake
usp000bftj,2002-11-01,14:19:56.160000,earthquake
usp000bhna,2002-11-14,04:56:52.260000,earthquake
usp000bkha,2002-12-11,14:25:23.540000,earthquake
usp000bnbc,2003-01-10,10:29:22.460000,earthquake
usp000bqmk,2003-02-14,00:45:59.890000,earthquake
usp000br1f,2003-02-19,18:20:38.810000,earthquake
usp000bu3c,2003-04-01,13:09:49.610000,earthquake
usp000bumx,2003-04-07,10:02:12.510000,earthquake
usp000bvd4,2003-04-17,17:31:59.070000,earthquake
usp000bw4f,2003-04-28,07:32:26.040000,earthquake
usp000byza,2003-06-03,18:09:27.840000,earthquake
nm605197,2003-06-10,07:46:31.240000,earthquake
usp000bzw8,2003-06-15,00:22:17.970000,earthquake
usp000c0e4,2003-06-21,02:03:09.560000,earthquake
nm605211,2003-07-08,05:55:07.040000,earthquake
usp000c4t4,2003-08-14,00:11:08.960000,earthquake
nm605239,2003-08-16,05:09:23.460000,earthquake
usp000c72e,2003-09-08,11:02:49.310000,earthquake
usp000c7ec,2003-09-13,15:22:40.990000,earthquake
usp000c8gs,2003-09-24,15:02:09.090000,earthquake
usp000cb85,2003-10-25,12:55:55.580000,earthquake
usp000cbgp,2003-10-28,23:20:13,earthquake
usp000cc6w,2003-11-06,10:59:12.430000,earthquake
usp000cdsz,2003-11-24,07:05:57.720000,earthquake
usp000ceuc,2003-12-08,19:18:08.030000,earthquake
usp000cf1d,2003-12-11,16:35:09,earthquake
nm605309,2003-12-14,10:16:41.010000,earthquake
nm605310,2003-12-15,05:57:17.720000,earthquake
usp000cgbb,2003-12-28,02:55:02.320000,earthquake
usp000cgbh,2003-12-28,03:57:03.210000,earthquake
usp000cgna,2003-12-31,15:08:05.680000,earthquake
usp000chv1,2004-01-14,01:14:15.470000,earthquake
usp000ckb0,2004-02-03,14:34:22.570000,earthquake
usp000ckpv,2004-02-08,05:54:33.500000,earthquake
usp000ckpw,2004-02-08,05:56:45.510000,earthquake
nm605421,2004-02-09,18:19:47.880000,earthquake
nm605422,2004-02-09,18:21:48.680000,earthquake
nm605423,2004-02-09,18:24:47.140000,earthquake
usp000cqm5,2004-03-22,12:09:56.460000,earthquake
usp000cr84,2004-03-30,01:02:55.400000,earthquake
usp000cr8b,2004-03-30,02:23:37.860000,earthquake
usp000cr8d,2004-03-30,02:41:04.150000,earthquake
nm605459,2004-04-07,01:28:25.340000,earthquake
usp000ct50,2004-04-22,16:13:02.250000,earthquake
usp000cvz7,2004-05-23,09:22:05.280000,earthquake
nm605484,2004-05-25,02:49:26.650000,earthquake
nm605485,2004-05-26,02:42:09.010000,earthquake
usp000cwpu,2004-05-31,03:27:43.770000,earthquake
usp000cxd7,2004-06-08,00:15:09.990000,earthquake
usp000cxkm,2004-06-10,12:30:09.860000,earthquake
usp000cygp,2004-06-22,08:55:28.230000,earthquake
usp000d09f,2004-07-16,12:17:30.670000,earthquake
usp000d181,2004-08-01,06:50:47.630000,earthquake
usp000d2x7,2004-08-26,18:45:18.620000,earthquake
usp000d412,2004-09-10,06:39:21,earthquake
nm605536,2004-09-12,23:31:22.560000,earthquake
nm605537,2004-09-13,04:31:30.950000,earthquake
usp000d77p,2004-10-28,02:59:04.820000,earthquake
usp000d8fh,2004-11-14,21:27:49.900000,earthquake
usp000d8zx,2004-11-22,23:42:13.450000,earthquake
usp000dcz2,2005-01-10,10:14:59.150000,earthquake
nm605679,2005-01-27,17:52:55.470000,earthquake
usp000djdr,2005-03-17,19:19:50.940000,earthquake
usp000dkwh,2005-04-01,10:14:29.270000,earthquake
usp000dmdn,2005-04-06,08:45:24.570000,earthquake
nm605727,2005-04-10,23:46:08.740000,earthquake
usp000dnz8,2005-04-22,05:17:04.090000,earthquake
usp000dp4e,2005-04-24,11:02:35.900000,earthquake
usp000dqzp,2005-05-16,22:29:46.840000,earthquake
usp000dr44,2005-05-18,19:59:42.900000,earthquake
usp000dr4k,2005-05-19,01:02:43.580000,earthquake
nm605759,2005-05-19,14:19:45.460000,earthquake
usp000dugv,2005-07-04,10:45:24.500000,earthquake
usp000durr,2005-07-08,06:24:01.120000,earthquake
nm605802,2005-07-27,06:33:31.420000,earthquake
usp000dwby,2005-07-31,07:07:07.970000,earthquake
usp000dx3j,2005-08-10,22:08:16.960000,earthquake
usp000dx3k,2005-08-10,22:08:22.610000,earthquake
usp000dx3m,2005-08-10,22:24:33.940000,earthquake
nm605821,2005-08-20,06:31:28.520000,earthquake
usp000e0j7,2005-09-30,02:12:27.230000,earthquake
usp000e0mt,2005-10-01,05:57:03.050000,earthquake
usp000e1fy,2005-10-10,04:18:06.310000,earthquake
usp000e2ab,2005-10-20,08:15:36.580000,earthquake
usp000e49p,2005-11-16,03:11:32.640000,earthquake
usp000e6f9,2005-12-19,20:27:40.370000,earthquake
usp000e6mh,2005-12-22,14:30:11.670000,earthquake
nm605980,2006-01-04,01:21:39.120000,earthquake
usp000e8ya,2006-01-27,10:04:56.450000,earthquake
usp000e8yn,2006-01-27,16:07:45.840000,earthquake
usp000e8yz,2006-01-27,18:48:49.230000,earthquake
usp000e9fv,2006-02-04,19:55:10.680000,earthquake
usp000e9xu,2006-02-11,13:03:50.480000,earthquake
usp000ea95,2006-02-18,05:49:41.450000,earthquake
usp000ec6y,2006-03-15,08:30:25.860000,earthquake
usp000ecjj,2006-03-20,17:55:29.120000,earthquake
usp000ed5s,2006-03-28,23:55:11.490000,earthquake
usp000edrz,2006-04-05,18:46:23.140000,earthquake
usp000edz1,2006-04-08,18:08:35.230000,earthquake
nm606024,2006-04-09,14:41:28.950000,earthquake
usp000ege7,2006-05-06,17:07:01.340000,earthquake
usp000eh37,2006-05-14,10:16:33.860000,earthquake
usp000ej02,2006-05-26,06:14:25.120000,earthquake
usp000end4,2006-07-11,11:53:37.780000,earthquake
usp000eqgg,2006-08-08,13:41:54.330000,earthquake
usp000eqgx,2006-08-08,17:56:03.550000,earthquake
usp000eqk4,2006-08-09,09:41:50.940000,earthquake
usp000eqt1,2006-08-12,10:49:09.670000,earthquake
usp000er2d,2006-08-16,13:12:39.120000,earthquake
usp000ern3,2006-08-24,14:04:25.880000,earthquake
usp000ess3,2006-09-09,09:54:06.650000,earthquake
usp000essf,2006-09-09,12:53:14.210000,earthquake
usp000essz,2006-09-09,18:05:41.790000,earthquake
usp000este,2006-09-09,23:14:35.540000,earthquake
usp000esut,2006-09-10,12:02:59.700000,earthquake
usp000et2z,2006-09-14,13:03:24.260000,earthquake
usp000etzy,2006-09-28,09:56:37.810000,earthquake
usp000eu4w,2006-09-30,12:40:00.120000,earthquake
usp000eumb,2006-10-06,22:13:16.780000,earthquake
nm606140,2006-10-17,05:18:03.890000,earthquake
usp000ew9g,2006-10-30,02:35:13.470000,earthquake
usp000ewfy,2006-11-02,11:12:20.360000,earthquake
usp000eyrt,2006-11-24,23:22:24.100000,earthquake
usp000f0pc,2006-12-21,02:41:14.650000,earthquake
usp000f0pm,2006-12-21,06:14:06.710000,earthquake
usp000f0wh,2006-12-24,11:50:21.470000,earthquake
usp000f1mr,2007-01-03,14:34:38.540000,earthquake
usp000f205,2007-01-08,21:46:02.910000,earthquake
usp000f2h4,2007-01-14,05:17:36.690000,earthquake
nm606254,2007-01-17,11:06:09.770000,earthquake
usp000f4dx,2007-02-07,07:02:17.990000,earthquake
usp000f4rd,2007-02-12,18:32:33.660000,earthquake
usp000f4s6,2007-02-13,00:15:48.890000,earthquake
usp000f5kw,2007-02-25,11:24:19.150000,earthquake
usp000f6j2,2007-03-12,06:32:14.590000,earthquake
usp000f77j,2007-03-23,08:15:49.840000,earthquake
usp000f9um,2007-04-16,06:50:31.110000,earthquake
nm606344,2007-05-14,06:39:32.200000,earthquake
nm606345,2007-05-14,06:42:23.240000,earthquake
usp000fc3b,2007-05-16,13:22:21.420000,earthquake
usp000fcw2,2007-05-27,21:03:22.110000,earthquake
usp000fdps,2007-06-09,10:45:44.710000,rock burst
usp000fe1g,2007-06-15,01:08:38.090000,earthquake
usp000fjr6,2007-08-15,06:52:58.030000,earthquake
usp000fm8f,2007-09-02,10:56:51.450000,earthquake
nm606409,2007-09-04,04:18:23.110000,earthquake
nm606414,2007-09-07,10:40:47.480000,earthquake
nm606415,2007-09-09,13:49:08.980000,earthquake
usp000fp7q,2007-09-27,15:21:02.060000,earthquake
usp000fq28,2007-10-07,13:54:21.550000,earthquake
nm606437,2007-10-15,03:08:20.960000,earthquake
usp000frbx,2007-10-27,05:32:15.450000,earthquake
nm606454,2007-11-23,09:23:05.740000,earthquake
usp000fujw,2007-12-16,15:02:29.650000,earthquake
usp000fum1,2007-12-17,04:30:29.100000,earthquake
usp000fvs5,2008-01-01,08:44:16.990000,earthquake
usp000fvya,2008-01-04,08:13:00.860000,earthquake
usp000fxfz,2008-01-26,03:49:01.490000,earthquake
usp000fxgb,2008-01-26,04:53:06.760000,earthquake
nm606590,2008-01-27,14:34:45.450000,earthquake
usp000fxny,2008-01-29,02:30:24.320000,earthquake
usp000fxpp,2008-01-29,10:24:53.240000,earthquake
usp000fyvk,2008-02-14,04:00:06.090000,earthquake
