time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
08:17:37.350000,1982-12-31,36.3,-91.53,5.0,1.7,md,nm601876,2016-04-14T15:39:08.730Z,Arkansas,earthquake,reviewed
10:18:42.670000,1983-01-17,36.456,-91.581,5.7,1.9,md,nm601885,2016-04-14T15:40:03.470Z,Missouri,earthquake,reviewed
02:30:41.600000,1983-01-19,35.28,-92.16,4.0,3.9,md,nm601886,2016-04-14T15:41:20.401Z,Arkansas,earthquake,reviewed
07:42:17.800000,1983-01-26,35.29,-92.2,4.0,2.2,md,nm601890,2016-04-14T15:40:33.860Z,Arkansas,earthquake,reviewed
06:23:55,1983-01-30,35.45,-92.51,4.0,2.1,md,nm601893,2016-04-14T15:40:46.010Z,Arkansas,earthquake,reviewed
23:25:07.290000,1983-02-05,35.107,-91.379,8.7,1.6,md,nm601898,2016-04-14T15:41:10.310Z,Arkansas,earthquake,reviewed
19:20:19.990000,1983-02-12,36.81,-91.62,0.8,2.1,md,nm601907,2016-04-14T15:41:58.950Z,Missouri,earthquake,reviewed
16:50:45.310000,1983-03-11,36.791,-100.196,5.0,2.7,mblg,usp0001tjg,2014-11-07T00:32:48.620Z,Oklahoma,earthquake,reviewed
04:22:48.100000,1983-03-25,36.29,-91.22,17.5,1.3,md,nm601929,2016-04-14T15:44:12.630Z,Arkansas,earthquake,reviewed
08:40:51,1983-03-29,35.3,-92.04,5.0,2.3,md,nm601930,2016-04-14T15:44:18.710Z,Arkansas,earthquake,reviewed
04:15:25.800000,1983-03-30,35.2,-92.15,4.0,3.2,md,nm601931,2016-04-19T22:05:24.869Z,Arkansas,earthquake,reviewed
04:20:54.400000,1983-03-30,35.23,-92.2,4.0,2.5,md,nm601932,2016-04-14T15:44:30.860Z,Arkansas,earthquake,reviewed
04:20:54.800000,1983-03-30,35.21,-92.16,5.0,2.7,md,nm601933,2016-04-14T15:44:36.940Z,Arkansas,earthquake,reviewed
04:48:51.900000,1983-03-30,35.35,-92.4,4.0,2.0,md,nm601934,2016-04-14T15:44:43.030Z,Arkansas,earthquake,reviewed
18:47:33.900000,1983-03-30,35.23,-92.19,4.0,1.9,md,nm601935,2016-04-14T15:44:49.110Z,Arkansas,earthquake,reviewed
04:55:21.250000,1983-04-03,35.448,-102.321,5.0,3.4,mblg,usp0001u4v,2014-11-07T00:32:55.009Z,Texas,earthquake,reviewed
12:36:49.600000,1983-04-23,35.29,-92.29,3.0,1.8,md,nm601941,2016-04-14T15:45:25.580Z,Arkansas,earthquake,reviewed
07:34:20.180000,1983-04-30,33.316,-106.438,7.0,3.5,ml,usp0001uvk,2014-11-07T00:33:03.265Z,New Mexico,earthquake,reviewed
14:03:03.800000,1983-05-16,38.48,-92.36,5.0,3.0,md,nm601953,2016-04-14T15:46:38.520Z,Missouri,earthquake,reviewed
13:04:18.600000,1983-06-05,35.002,-91.319,14.3,2.5,md,nm601960,2016-04-14T15:47:14.990Z,Arkansas,earthquake,reviewed
13:11:25.700000,1983-06-05,35.019,-91.282,4.4,0.8,md,nm601961,2016-04-14T15:47:21.070Z,Arkansas,earthquake,reviewed
13:03:07,1983-06-13,37.82,-92.36,5.0,2.0,md,nm601962,2016-04-14T15:47:27.140Z,Missouri,earthquake,reviewed
13:58:28.500000,1983-06-21,35.19,-92.18,4.0,2.5,md,nm601971,2016-04-14T15:48:15.790Z,Arkansas,earthquake,reviewed
03:44:35.600000,1983-06-22,35.17,-92.16,5.0,1.5,md,nm601972,2016-04-14T15:48:21.860Z,Arkansas,earthquake,reviewed
04:04:14.400000,1983-06-22,35.23,-92.22,4.0,2.1,md,nm601973,2016-04-14T15:48:27.940Z,Arkansas,earthquake,reviewed
09:41:40.200000,1983-07-08,37.1,-90.94,10.3,3.0,md,nm601981,2016-04-14T15:49:16.580Z,Missouri,earthquake,reviewed
18:11:10.400000,1983-07-08,37.08,-90.94,10.6,1.6,md,nm601982,2016-04-14T15:49:22.660Z,Missouri,earthquake,reviewed
02:54:25.400000,1983-07-10,37.11,-90.93,5.8,3.0,md,nm601983,2016-04-14T15:49:28.740Z,Missouri,earthquake,reviewed
08:32:01.100000,1983-07-12,35.26,-92.27,5.0,2.5,md,nm601984,2016-04-14T15:49:34.820Z,Arkansas,earthquake,reviewed
23:58:02.300000,1983-07-19,37.12,-90.93,5.8,1.6,md,nm601988,2016-04-14T15:49:59.130Z,Missouri,earthquake,reviewed
20:21:05,1983-07-25,37.13,-90.93,0.8,1.2,md,nm601991,2016-04-14T15:50:17.370Z,Missouri,earthquake,reviewed
14:07:01.600000,1983-07-31,35.25,-92.15,5.0,2.5,md,nm601995,2016-04-14T15:50:41.690Z,Arkansas,earthquake,reviewed
11:31:55.700000,1983-08-03,36.06,-92.956,9.9,2.2,md,nm601997,2016-04-14T15:50:53.870Z,Arkansas,earthquake,reviewed
11:57:29,1983-08-05,36.18,-91.17,5.0,2.2,md,nm601998,2016-04-14T15:50:59.990Z,Arkansas,earthquake,reviewed
19:12:50.800000,1983-08-12,37.54,-90.93,10.6,2.8,md,nm602010,2016-04-14T15:52:12.940Z,Missouri,earthquake,reviewed
15:03:27.630000,1983-08-17,37.469,-104.314,5.0,3.4,ml,usp0001xr8,2014-11-07T00:33:38.868Z,Colorado,earthquake,reviewed
00:30:20.800000,1983-09-03,36.74,-90.79,5.0,2.3,md,nm602032,2016-04-14T15:54:08.570Z,Missouri,earthquake,reviewed
23:25:36.050000,1983-09-15,35.142,-104.388,5.0,3.1,ml,usp0001ydh,2014-11-07T00:33:48.570Z,New Mexico,earthquake,reviewed
07:44:08.430000,1983-09-29,35.245,-104.296,5.0,2.7,md,usp0001yqw,2014-11-07T00:33:51.885Z,New Mexico,earthquake,reviewed
05:11:58.120000,1983-10-04,36.165,-91.175,12.0,2.7,md,nm602039,2016-04-14T15:54:51.170Z,Arkansas,earthquake,reviewed
07:21:25.980000,1983-10-04,36.17,-91.168,15.5,1.9,md,nm602040,2016-04-14T15:54:57.240Z,Arkansas,earthquake,reviewed
13:43:12.470000,1983-10-12,36.047,-91.384,10.8,2.1,md,nm602049,2016-04-14T15:55:46.030Z,Arkansas,earthquake,reviewed
08:44:25.400000,1983-10-19,37.94,-90.66,2.3,2.4,md,nm602054,2016-04-14T15:56:10.350Z,Missouri,earthquake,reviewed
20:52:10.510000,1983-12-09,33.183,-92.704,5.0,3.0,mblg,usp00020cm,2016-04-14T15:59:18.860Z,Arkansas,earthquake,reviewed
09:24:53.500000,1983-12-10,33.183,-92.704,5.0,2.4,mblg,usp00020d0,2016-04-14T15:59:31.010Z,Arkansas,earthquake,reviewed
17:14:49.800000,1984-01-06,36.16,-95.58,5.0,2.6,md,usp000212k,2014-11-07T00:34:21.755Z,Oklahoma,earthquake,reviewed
01:24:03.750000,1984-01-09,35.699,-92.523,8.4,2.3,md,nm602112,2016-04-14T16:01:56.940Z,Arkansas,earthquake,reviewed
20:28:23.510000,1984-01-12,36.432,-91.682,5.0,2.1,md,nm602114,2016-04-14T16:02:09.090Z,Arkansas,earthquake,reviewed
13:44:33.080000,1984-01-13,34.938,-91.152,10.4,2.2,md,nm602115,2016-04-14T16:02:15.190Z,Arkansas,earthquake,reviewed
04:38:27.110000,1984-02-03,34.657,-97.394,5.0,3.2,mblg,usp00021rg,2014-11-07T00:34:27.804Z,Oklahoma,earthquake,reviewed
12:41:49,1984-02-16,38.42,-91.03,5.0,2.3,md,nm602249,2016-04-14T16:15:37.860Z,Missouri,earthquake,reviewed
09:18:19.040000,1984-02-25,39.92,-105.02,5.0,2.5,ml,usp0002288,2014-11-07T00:34:31.784Z,Colorado,earthquake,reviewed
14:15:48.790000,1984-03-02,36.696,-91.423,2.1,2.3,md,nm602294,2016-04-14T16:20:11.450Z,Missouri,earthquake,reviewed
11:42:02.400000,1984-03-03,35.51,-96.3,5.0,2.6,mblg,usp00022dx,2014-11-07T00:34:35.307Z,Oklahoma,earthquake,reviewed
14:11:59.070000,1984-03-30,36.929,-90.669,5.0,2.3,md,nm602307,2016-04-14T16:21:18.330Z,Missouri,earthquake,reviewed
14:24:05.810000,1984-04-06,36.145,-91.122,22.4,1.9,md,nm602310,2016-04-14T16:21:36.560Z,Arkansas,earthquake,reviewed
18:29:15.640000,1984-05-12,35.61,-91.331,8.7,1.7,md,nm602324,2016-04-14T16:23:01.640Z,Arkansas,earthquake,reviewed
06:30:54.330000,1984-05-15,35.608,-91.367,1.4,1.3,md,nm602325,2016-04-14T16:23:07.710Z,Arkansas,earthquake,reviewed
06:32:57.970000,1984-05-15,35.603,-91.369,11.4,1.9,md,nm602326,2016-04-14T16:23:13.790Z,Arkansas,earthquake,reviewed
15:52:59.250000,1984-05-15,35.586,-91.372,8.0,1.9,md,nm602327,2016-04-14T16:23:19.870Z,Arkansas,earthquake,reviewed
21:06:50.800000,1984-05-15,35.38,-91.442,13.7,1.4,md,nm602328,2016-04-14T16:23:25.940Z,Arkansas,earthquake,reviewed
07:44:49.190000,1984-05-20,35.598,-91.344,1.8,1.6,md,nm602331,2016-04-14T16:23:44.180Z,Arkansas,earthquake,reviewed
07:48:01.780000,1984-05-20,35.603,-91.364,5.8,1.5,md,nm602332,2016-04-14T16:23:50.260Z,Arkansas,earthquake,reviewed
13:31:13.540000,1984-05-21,35.067,-102.228,5.0,3.1,mblg,usp00024hq,2014-11-07T00:34:55.751Z,Texas,earthquake,reviewed
03:57:29.980000,1984-05-26,36.477,-91.436,5.6,1.7,md,nm602337,2016-04-14T16:24:20.690Z,Missouri,earthquake,reviewed
23:30:19.300000,1984-05-27,39.22,-102.155,5.0,3.6,ml,usp00024nw,2014-11-07T00:34:56.467Z,Colorado,earthquake,reviewed
22:57:15.640000,1984-06-16,36.091,-92.737,5.0,2.0,md,nm602342,2016-04-14T16:24:51.070Z,Arkansas,earthquake,reviewed
00:41:40.210000,1984-06-17,36.106,-92.743,5.0,2.8,md,nm602343,2016-04-14T16:24:57.150Z,Arkansas,earthquake,reviewed
00:42:40.400000,1984-06-17,36.1,-92.73,5.0,2.5,md,nm602344,2016-04-14T16:25:03.230Z,Arkansas,earthquake,reviewed
16:57:50.500000,1984-06-23,36.17,-91.28,5.0,0.0,md,nm602348,2016-04-14T16:25:27.530Z,Arkansas,earthquake,reviewed
17:04:23.800000,1984-07-09,36.48,-91.09,10.0,1.6,md,nm602359,2016-04-14T16:26:28.340Z,Arkansas,earthquake,reviewed
01:27:17.640000,1984-07-12,35.23,-92.207,5.2,2.6,md,nm602360,2016-04-14T16:26:34.420Z,Arkansas,earthquake,reviewed
06:03:50.200000,1984-07-13,36.15,-91.05,5.0,1.9,md,nm602362,2016-04-14T16:26:46.560Z,Arkansas,earthquake,reviewed
07:33:46.500000,1984-07-30,37.82,-90.92,7.1,3.0,md,nm602373,2016-04-14T16:27:53.450Z,Missouri,earthquake,reviewed
02:40:38.650000,1984-07-31,35.247,-92.446,4.1,1.5,md,nm602375,2016-04-14T16:28:05.610Z,Arkansas,earthquake,reviewed
07:10:39.720000,1984-08-19,34.315,-92.646,3.7,2.1,md,nm602384,2016-04-14T16:29:00.330Z,Arkansas,earthquake,reviewed
14:47:33.530000,1984-09-11,31.991,-100.697,5.0,3.2,mblg,usp00027a0,2014-11-07T00:35:26.279Z,Texas,earthquake,reviewed
06:15:42.350000,1984-09-19,32.027,-100.688,5.0,3.0,mblg,usp00027gs,2014-11-07T00:35:27.715Z,Texas,earthquake,reviewed
13:03:05.850000,1984-09-27,35.211,-92.2,4.0,3.2,md,nm602412,2016-04-14T16:31:44.490Z,Arkansas,earthquake,reviewed
13:16:04.210000,1984-09-27,35.195,-92.212,4.6,2.7,md,nm602413,2016-04-14T16:31:50.570Z,Arkansas,earthquake,reviewed
17:30:11.100000,1984-09-27,35.209,-92.343,7.0,2.1,md,nm602414,2016-04-14T16:31:56.650Z,Arkansas,earthquake,reviewed
17:31:29.740000,1984-09-27,35.219,-92.22,6.7,2.3,md,nm602415,2016-04-14T16:32:02.720Z,Arkansas,earthquake,reviewed
13:12:23.050000,1984-10-04,36.87,-91.928,5.0,2.4,md,nm602420,2016-04-14T16:32:27.020Z,Missouri,earthquake,reviewed
23:28:43.580000,1984-10-05,35.184,-92.242,6.7,2.0,md,nm602421,2016-04-14T16:32:33.100Z,Arkansas,earthquake,reviewed
14:45:41.400000,1984-11-02,36.0,-91.98,7.5,2.2,md,nm602441,2016-04-14T16:34:10.380Z,Arkansas,earthquake,reviewed
10:47:58.500000,1984-11-12,35.2,-92.23,6.4,2.1,md,nm602444,2016-04-14T16:34:28.610Z,Arkansas,earthquake,reviewed
10:57:32.020000,1984-11-20,34.711,-97.414,5.0,2.9,mblg,usp000297w,2014-11-07T00:35:43.897Z,Oklahoma,earthquake,reviewed
20:36:36.020000,1984-12-04,32.266,-103.556,5.0,2.9,ml,usp00029sq,2014-11-07T00:35:49.451Z,New Mexico,earthquake,reviewed
04:58:20.200000,1985-01-30,35.92,-91.29,4.9,1.3,md,nm602492,2016-04-14T16:39:20.390Z,Arkansas,earthquake,reviewed
06:28:20.820000,1985-02-03,35.251,-92.581,3.0,2.1,md,nm602496,2016-04-14T16:39:44.690Z,Arkansas,earthquake,reviewed
02:14:52,1985-02-20,36.7,-91.44,10.0,1.5,md,nm602512,2016-04-14T16:41:15.890Z,Missouri,earthquake,reviewed
14:31:39,1985-02-23,34.82,-90.99,5.0,2.3,md,nm602516,2016-04-14T16:41:40.220Z,Arkansas,earthquake,reviewed
11:14:44.800000,1985-02-24,35.226,-92.279,3.0,1.9,md,nm602517,2016-04-14T16:41:46.300Z,Arkansas,earthquake,reviewed
12:32:11.640000,1985-02-24,35.219,-92.277,3.0,2.0,md,nm602518,2016-04-14T16:41:52.380Z,Arkansas,earthquake,reviewed
07:51:38.950000,1985-02-25,35.201,-92.205,3.0,2.0,md,nm602519,2016-04-14T16:41:58.450Z,Arkansas,earthquake,reviewed
21:22:00.200000,1985-02-27,36.09,-91.49,6.7,1.1,md,nm602522,2016-04-14T16:42:16.690Z,Arkansas,earthquake,reviewed
09:12:00.500000,1985-02-28,34.16,-91.52,5.0,2.2,md,nm602523,2016-04-14T16:42:22.780Z,Arkansas,earthquake,reviewed
19:04:36.100000,1985-03-02,39.11,-91.12,5.0,2.1,md,nm602528,2016-04-14T16:42:53.180Z,Missouri,earthquake,reviewed
16:09:01.300000,1985-03-08,36.12,-91.16,5.0,1.4,md,nm602532,2016-04-14T16:43:17.490Z,Arkansas,earthquake,reviewed
21:55:02.470000,1985-03-16,38.558,-105.85,5.0,3.3,ml,usp0002cyj,2014-11-07T00:36:19.129Z,Colorado,earthquake,reviewed
09:37:39.800000,1985-03-19,36.47,-91.15,4.2,1.7,md,nm602541,2016-04-14T16:44:12.160Z,Arkansas,earthquake,reviewed
15:02:20.900000,1985-03-29,37.31,-90.75,4.3,1.9,md,nm602552,2016-04-14T16:45:19.030Z,Missouri,earthquake,reviewed
19:16:24.600000,1985-04-02,35.97,-91.14,5.0,1.9,md,nm602555,2016-04-14T16:45:37.260Z,Arkansas,earthquake,reviewed
16:26:03.130000,1985-04-16,35.969,-91.272,5.0,1.8,md,nm602562,2016-04-14T16:46:19.810Z,Arkansas,earthquake,reviewed
07:07:11.860000,1985-05-04,36.282,-90.879,9.9,2.7,md,nm602567,2016-04-14T16:46:50.200Z,Arkansas,earthquake,reviewed
14:02:19.400000,1985-05-19,36.45,-90.92,7.1,1.5,md,nm602572,2016-04-14T16:47:20.620Z,Missouri,earthquake,reviewed
18:20:00.030000,1985-06-27,33.621,-106.475,0.0,3.4,mblg,usp0002g76,2014-11-07T00:36:45.824Z,New Mexico,earthquake,reviewed
22:51:59.290000,1985-07-06,36.148,-91.495,4.1,2.0,md,nm602597,2016-04-14T16:49:40.440Z,Arkansas,earthquake,reviewed
06:18:06,1985-07-16,35.051,-106.555,5.0,1.6,md,usp0002gty,2014-11-07T00:36:52.104Z,New Mexico,earthquake,reviewed
06:23:18.950000,1985-07-17,35.164,-106.542,5.0,1.9,md,usp0002gv0,2014-11-07T00:36:52.352Z,New Mexico,earthquake,reviewed
04:23:10.800000,1985-08-02,35.223,-92.213,6.6,2.7,md,nm602610,2016-04-14T16:50:59.470Z,Arkansas,earthquake,reviewed
04:23:11,1985-08-03,35.21,-92.2,5.0,3.3,md,nm602612,2016-04-14T16:51:11.620Z,Arkansas,earthquake,reviewed
22:17:02.850000,1985-09-06,35.814,-93.123,2.0,3.3,md,nm602624,2016-04-14T16:52:18.550Z,Arkansas,earthquake,reviewed
22:38:15.750000,1985-09-08,36.171,-91.739,5.0,1.6,md,nm602625,2016-04-14T16:52:24.630Z,Arkansas,earthquake,reviewed
05:35:00.660000,1985-09-09,36.593,-91.056,6.7,1.7,md,nm602626,2016-04-14T16:52:30.700Z,Missouri,earthquake,reviewed
09:18:05.530000,1985-09-15,35.733,-90.681,5.0,1.8,md,nm602628,2016-04-14T16:52:36.780Z,Arkansas,earthquake,reviewed
15:49:51.600000,1985-09-16,37.25,-90.72,5.0,1.7,md,nm602629,2016-04-14T16:52:42.860Z,Missouri,earthquake,reviewed
15:54:04.640000,1985-09-18,33.548,-97.051,5.0,3.3,mblg,usp0002jvq,2014-11-07T00:37:10.895Z,Texas,earthquake,reviewed
01:03:43.060000,1985-09-23,34.629,-95.164,5.0,2.9,mblg,usp0002k0v,2014-11-07T00:37:12.106Z,Oklahoma,earthquake,reviewed
21:25:00.890000,1985-10-05,36.201,-90.784,7.2,1.5,md,nm602638,2016-04-14T16:53:37.560Z,Arkansas,earthquake,reviewed
10:44:35.870000,1985-10-07,35.917,-91.73,7.9,2.5,md,nm602640,2016-04-14T16:53:49.740Z,Arkansas,earthquake,reviewed
01:37:20.300000,1985-10-08,37.88,-90.79,10.0,2.1,md,nm602641,2016-04-14T16:53:55.820Z,Missouri,earthquake,reviewed
15:26:14.860000,1985-10-21,35.204,-92.214,4.1,2.2,md,nm602654,2016-04-14T16:55:08.790Z,Arkansas,earthquake,reviewed
08:35:33.320000,1985-11-07,34.224,-97.788,5.0,2.0,mblg,usp0002mhe,2014-11-07T00:37:26.700Z,Oklahoma,earthquake,reviewed
19:56:48.520000,1985-11-08,35.223,-92.188,3.6,3.1,md,nm602661,2016-04-14T16:55:51.480Z,Arkansas,earthquake,reviewed
07:47:40.950000,1985-11-09,35.915,-91.354,12.9,1.9,md,nm602662,2016-04-14T16:55:57.550Z,Arkansas,earthquake,reviewed
10:46:00.920000,1985-11-14,35.209,-92.201,3.2,2.1,md,nm602666,2016-04-14T16:56:21.860Z,Arkansas,earthquake,reviewed
18:28:50.490000,1985-11-18,35.124,-92.288,3.8,2.0,md,nm602669,2016-04-14T16:56:40.100Z,Arkansas,earthquake,reviewed
11:19:50.490000,1985-11-20,35.223,-92.261,5.1,1.7,md,nm602671,2016-04-14T16:56:52.300Z,Arkansas,earthquake,reviewed
11:28:53.230000,1985-11-20,35.149,-92.265,1.1,2.3,md,nm602672,2016-04-14T16:56:58.370Z,Arkansas,earthquake,reviewed
12:11:39.600000,1985-11-20,35.17,-92.26,10.0,1.7,md,nm602673,2016-04-14T16:57:04.450Z,Arkansas,earthquake,reviewed
12:23:13.790000,1985-11-20,35.237,-92.243,4.6,2.0,md,nm602674,2016-04-14T16:57:10.520Z,Arkansas,earthquake,reviewed
10:42:08.700000,1985-11-21,35.15,-92.22,10.0,1.9,md,nm602675,2016-04-14T16:57:16.600Z,Arkansas,earthquake,reviewed
11:45:24.400000,1985-11-21,35.19,-92.2,5.0,2.1,md,nm602676,2016-04-14T16:57:22.690Z,Arkansas,earthquake,reviewed
23:58:30,1985-11-25,35.196,-92.288,9.0,1.7,md,nm602678,2016-04-14T16:57:34.850Z,Arkansas,earthquake,reviewed
02:30:24.330000,1985-11-26,35.223,-92.346,3.8,2.5,md,nm602679,2016-04-14T16:57:40.920Z,Arkansas,earthquake,reviewed
07:46:17.300000,1985-11-26,35.14,-92.25,10.0,2.0,md,nm602680,2016-04-14T16:57:47.000Z,Arkansas,earthquake,reviewed
07:56:47.900000,1985-12-01,35.18,-92.21,5.0,2.1,md,nm602682,2016-04-14T16:57:59.150Z,Arkansas,earthquake,reviewed
12:45:03.100000,1985-12-02,35.25,-92.27,10.0,1.9,md,nm602683,2016-04-14T16:58:05.230Z,Arkansas,earthquake,reviewed
21:22:59.030000,1985-12-04,35.199,-92.213,5.0,1.3,md,nm602686,2016-04-14T16:58:23.460Z,Arkansas,earthquake,reviewed
00:21:23.600000,1985-12-08,35.196,-92.263,7.9,1.9,md,nm602689,2016-04-14T16:58:41.700Z,Arkansas,earthquake,reviewed
05:31:55.770000,1985-12-09,36.226,-90.765,6.3,2.1,md,nm602690,2016-04-14T16:58:47.780Z,Arkansas,earthquake,reviewed
20:33:54.520000,1985-12-09,34.859,-90.72,1.2,2.2,md,nm602691,2016-04-14T16:58:53.850Z,Arkansas,earthquake,reviewed
20:23:08.100000,1985-12-11,35.23,-92.57,14.6,2.2,md,nm602693,2016-04-14T16:59:06.010Z,Arkansas,earthquake,reviewed
05:14:47.700000,1985-12-12,35.176,-92.243,7.4,2.2,md,nm602694,2016-04-14T16:59:12.090Z,Arkansas,earthquake,reviewed
10:54:25.100000,1985-12-13,35.27,-92.29,4.0,2.1,md,nm602695,2016-04-14T16:59:18.170Z,Arkansas,earthquake,reviewed
10:57:39.510000,1985-12-13,35.172,-92.219,3.3,2.3,md,nm602696,2016-04-14T16:59:24.250Z,Arkansas,earthquake,reviewed
23:38:45.400000,1985-12-13,35.21,-92.26,10.0,2.1,md,nm602697,2016-04-14T16:59:30.330Z,Arkansas,earthquake,reviewed
07:15:38.700000,1985-12-14,35.25,-92.29,7.0,1.9,md,nm602698,2016-04-14T16:59:36.410Z,Arkansas,earthquake,reviewed
22:03:48.020000,1985-12-14,35.153,-92.243,8.4,2.2,md,nm602699,2016-04-14T16:59:42.490Z,Arkansas,earthquake,reviewed
07:14:52.230000,1985-12-15,35.281,-104.635,5.0,3.6,mblg,usp0002nw5,2014-11-07T00:37:37.696Z,New Mexico,earthquake,reviewed
02:30:02.890000,1985-12-24,35.187,-92.254,7.4,1.9,md,nm602704,2016-04-14T17:00:12.890Z,Arkansas,earthquake,reviewed
01:54:52.090000,1985-12-25,35.405,-93.461,5.0,2.2,md,nm602706,2016-04-14T17:00:25.050Z,Arkansas,earthquake,reviewed
18:27:25.820000,1985-12-31,34.76,-97.484,5.0,2.7,mblg,usp0002pn1,2014-11-07T00:37:41.690Z,Oklahoma,earthquake,reviewed
21:58:37.330000,1986-01-02,36.057,-91.984,14.0,2.0,md,nm602713,2016-04-14T17:01:07.680Z,Arkansas,earthquake,reviewed
14:11:07.780000,1986-01-05,35.223,-92.197,3.0,2.1,md,nm602714,2016-04-14T17:01:13.760Z,Arkansas,earthquake,reviewed
10:39:49.820000,1986-01-23,35.237,-92.243,5.4,2.0,md,nm602731,2016-04-14T17:02:57.130Z,Arkansas,earthquake,reviewed
04:16:08.990000,1986-01-24,35.192,-92.243,5.0,1.7,md,nm602732,2016-04-14T17:03:03.200Z,Arkansas,earthquake,reviewed
22:50:24.960000,1986-01-25,32.064,-100.733,5.0,2.9,mblg,usp0002qea,2014-11-07T00:37:48.735Z,Texas,earthquake,reviewed
22:26:37.070000,1986-01-30,32.066,-100.693,5.0,3.3,mblg,usp0002qkc,2014-11-07T00:37:49.547Z,Texas,earthquake,reviewed
11:50:47.660000,1986-02-04,35.159,-92.226,3.7,2.4,md,nm602742,2016-04-14T17:03:51.830Z,Arkansas,earthquake,reviewed
11:51:30.060000,1986-02-04,35.195,-92.243,5.0,2.4,md,nm602743,2016-04-14T17:03:57.910Z,Arkansas,earthquake,reviewed
13:34:46.880000,1986-02-05,35.198,-92.334,5.0,1.3,md,nm602744,2016-04-14T17:04:04.010Z,Arkansas,earthquake,reviewed
13:36:18.200000,1986-02-05,35.259,-92.273,5.7,2.5,md,nm602745,2016-04-14T17:04:10.090Z,Arkansas,earthquake,reviewed
17:31:59.800000,1986-02-10,36.507,-90.955,5.0,2.2,md,nm602751,2016-04-14T17:04:46.550Z,Missouri,earthquake,reviewed
06:09:04.720000,1986-02-14,34.868,-95.373,5.0,1.8,mblg,usp0002qzq,2014-11-07T00:37:55.111Z,Oklahoma,earthquake,reviewed
17:14:30.930000,1986-02-19,35.17,-92.262,6.9,2.0,md,nm602760,2016-04-14T17:05:35.160Z,Arkansas,earthquake,reviewed
23:52:22.030000,1986-02-24,34.692,-97.479,5.0,2.3,mblg,usp0002r9y,2014-11-07T00:37:56.730Z,Oklahoma,earthquake,reviewed
11:45:17.480000,1986-03-03,35.308,-102.514,5.0,3.1,mblg,usp0002rg7,2014-11-07T00:38:00.448Z,Texas,earthquake,reviewed
02:44:48.100000,1986-03-07,36.23,-90.86,5.0,2.1,md,nm602764,2016-04-14T17:05:59.470Z,Arkansas,earthquake,reviewed
00:49:24.280000,1986-03-11,35.197,-92.219,5.0,2.0,md,nm602772,2016-04-14T17:06:48.100Z,Arkansas,earthquake,reviewed
14:38:46.280000,1986-03-23,35.174,-92.243,3.6,2.3,md,nm602776,2016-04-14T17:07:12.450Z,Arkansas,earthquake,reviewed
14:54:51.350000,1986-04-05,34.405,-96.806,5.0,1.6,mblg,usp0002spk,2014-11-07T00:38:11.514Z,Oklahoma,earthquake,reviewed
10:30:22.200000,1986-04-13,35.23,-92.27,3.2,1.6,md,nm602784,2016-04-14T17:08:01.090Z,Arkansas,earthquake,reviewed
16:08:34.160000,1986-04-16,36.437,-91.075,9.8,1.7,md,nm602787,2016-04-14T17:08:19.340Z,Arkansas,earthquake,reviewed
19:23:03.460000,1986-04-28,35.278,-92.454,5.1,1.6,md,nm602795,2016-04-14T17:09:07.970Z,Arkansas,earthquake,reviewed
23:57:18.700000,1986-04-29,35.165,-96.003,5.0,1.7,md,usp0002tbx,2014-11-07T00:38:16.216Z,Oklahoma,earthquake,reviewed
03:36:10.700000,1986-04-30,34.931,-97.36,5.0,2.2,md,usp0002tc4,2014-11-07T00:38:16.235Z,Oklahoma,earthquake,reviewed
21:23:42.200000,1986-05-04,36.23,-91.91,6.9,1.7,md,nm602801,2016-04-14T17:09:44.470Z,Arkansas,earthquake,reviewed
18:40:41.700000,1986-05-19,35.178,-92.254,7.3,2.3,md,nm602810,2016-04-14T17:10:33.100Z,Arkansas,earthquake,reviewed
07:26:17.250000,1986-05-24,35.18,-92.211,3.0,2.2,md,nm602814,2016-04-14T17:10:57.410Z,Arkansas,earthquake,reviewed
08:16:01.500000,1986-05-24,35.118,-92.217,3.5,3.1,md,nm602815,2016-04-14T17:11:03.490Z,Arkansas,earthquake,reviewed
10:27:44.800000,1986-05-25,36.23,-94.877,5.0,2.2,md,usp0002udk,2014-11-07T00:38:25.898Z,Oklahoma,earthquake,reviewed
19:52:38.200000,1986-06-01,35.656,-96.897,5.0,2.0,md,usp0002up3,2014-11-07T00:38:28.888Z,Oklahoma,earthquake,reviewed
04:04:05.200000,1986-06-02,39.344,-99.781,5.0,3.0,mblg,usp0002upk,2014-11-07T00:38:29.582Z,Kansas,earthquake,reviewed
07:08:11.200000,1986-06-02,34.652,-96.651,5.0,1.3,md,usp0002upr,2014-11-07T00:38:29.683Z,Oklahoma,earthquake,reviewed
17:11:36.900000,1986-06-07,34.68,-92.18,5.0,2.1,md,nm602826,2016-04-14T17:12:10.370Z,Arkansas,earthquake,reviewed
07:48:01.700000,1986-06-10,34.056,-95.592,5.0,1.5,mblg,usp0002uxy,2014-11-07T00:38:32.181Z,Oklahoma,earthquake,reviewed
19:55:51.200000,1986-06-30,34.706,-96.752,5.0,2.3,md,usp0002vkt,2014-11-07T00:38:35.796Z,Oklahoma,earthquake,reviewed
